#                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
evm.utg25318.1                        -            624 436007at33208        -            410  4.5e-186  620.3   5.9   1   1  4.7e-186  8.3e-183  609.6   5.9     1   410    27   529    27   529 0.87 -
evm.utg372.44                         -            362 436007at33208        -            410  3.6e-130  436.2   2.8   1   1  2.5e-130  4.5e-127  426.0   2.8     1   233    27   293    27   358 0.87 -
evm.utg817.12.2.5c22f46b              -            958 436007at33208        -            410   2.2e-61  209.7   0.8   1   3     1e-11   1.9e-08   35.3   0.1     2   116    38   159    37   168 0.87 -
evm.utg817.12.2.5c22f46b              -            958 436007at33208        -            410   2.2e-61  209.7   0.8   2   3   1.2e-40   2.2e-37  130.6   0.0     2   275   431   731   430   740 0.80 -
evm.utg817.12.2.5c22f46b              -            958 436007at33208        -            410   2.2e-61  209.7   0.8   3   3   1.3e-12   2.3e-09   38.3   0.0   254   320   805   880   795   891 0.78 -
evm.utg817.12                         -           1019 436007at33208        -            410   3.2e-61  209.1   0.8   1   3   1.1e-11     2e-08   35.2   0.1     2   116    38   159    37   168 0.87 -
evm.utg817.12                         -           1019 436007at33208        -            410   3.2e-61  209.1   0.8   2   3   1.4e-40   2.5e-37  130.4   0.0     2   275   431   731   430   740 0.80 -
evm.utg817.12                         -           1019 436007at33208        -            410   3.2e-61  209.1   0.8   3   3   1.4e-12   2.5e-09   38.2   0.0   254   320   805   880   795   891 0.78 -
evm.utg817.12.1.5c22f46b              -           1048 436007at33208        -            410   3.5e-61  209.0   0.7   1   3   1.2e-11   2.1e-08   35.1   0.1     2   116    38   159    37   168 0.87 -
evm.utg817.12.1.5c22f46b              -           1048 436007at33208        -            410   3.5e-61  209.0   0.7   2   3   1.4e-40   2.6e-37  130.4   0.0     2   275   460   760   459   769 0.80 -
evm.utg817.12.1.5c22f46b              -           1048 436007at33208        -            410   3.5e-61  209.0   0.7   3   3   1.5e-12   2.6e-09   38.1   0.0   254   320   834   909   824   920 0.78 -
evm.utg817.12.3.5c22f46b              -            819 436007at33208        -            410   9.4e-50  171.3   0.2   1   2   8.2e-12   1.5e-08   35.7   0.1     2   116    38   159    37   168 0.87 -
evm.utg817.12.3.5c22f46b              -            819 436007at33208        -            410   9.4e-50  171.3   0.2   2   2   8.8e-41   1.6e-37  131.1   0.0     2   275   431   731   430   740 0.80 -
evm.utg152.1                          -           1016 436007at33208        -            410   6.2e-47  162.1   4.7   1   4      0.14   2.5e+02    2.0   0.0     3    49    35    86    33   148 0.66 -
evm.utg152.1                          -           1016 436007at33208        -            410   6.2e-47  162.1   4.7   2   4   1.1e-35     2e-32  114.2   0.1     2   168   434   620   433   642 0.87 -
evm.utg152.1                          -           1016 436007at33208        -            410   6.2e-47  162.1   4.7   3   4       7.4   1.3e+04   -3.7   0.1   143   168   657   682   655   685 0.87 -
evm.utg152.1                          -           1016 436007at33208        -            410   6.2e-47  162.1   4.7   4   4   6.1e-15   1.1e-11   46.0   0.1   212   315   763   885   739   916 0.70 -
evm.utg7244.2                         -            507 436007at33208        -            410   5.3e-46  159.0   1.2   1   2   4.2e-41   7.5e-38  132.1   0.0     1   184    56   263    56   285 0.80 -
evm.utg7244.2                         -            507 436007at33208        -            410   5.3e-46  159.0   1.2   2   2   4.6e-09   8.3e-06   26.6   0.6   257   372   255   388   250   435 0.62 -
evm.utg1923.11                        -            451 436007at33208        -            410   8.6e-46  158.3   0.9   1   2   1.5e-40   2.7e-37  130.3   0.0     1   161    56   241    56   263 0.82 -
evm.utg1923.11                        -            451 436007at33208        -            410   8.6e-46  158.3   0.9   2   2   4.5e-09   8.1e-06   26.6   0.3   259   371   257   387   251   435 0.62 -
evm.utg152.1.3.5c22eb11               -            989 436007at33208        -            410   1.6e-45  157.4   3.0   1   3      0.13   2.4e+02    2.0   0.0     3    49    35    86    33   148 0.66 -
evm.utg152.1.3.5c22eb11               -            989 436007at33208        -            410   1.6e-45  157.4   3.0   2   3   7.9e-34   1.4e-30  108.2   0.0     2   159   434   611   433   721 0.83 -
evm.utg152.1.3.5c22eb11               -            989 436007at33208        -            410   1.6e-45  157.4   3.0   3   3   8.3e-15   1.5e-11   45.5   0.5   212   315   736   858   713   886 0.70 -
evm.utg372.45                         -            253 436007at33208        -            410   7.6e-45  155.2   0.2   1   1   5.2e-48   9.4e-45  154.9   0.2   275   410     1   159     1   159 0.87 -
evm.utg152.1.1.5c22eb11               -            870 436007at33208        -            410     2e-34  120.9   4.8   1   4      0.11     2e+02    2.3   0.0     3    49    35    86    33   148 0.66 -
evm.utg152.1.1.5c22eb11               -            870 436007at33208        -            410     2e-34  120.9   4.8   2   4   8.8e-36   1.6e-32  114.6   0.1     2   168   434   620   433   642 0.87 -
evm.utg152.1.1.5c22eb11               -            870 436007at33208        -            410     2e-34  120.9   4.8   3   4       6.3   1.1e+04   -3.5   0.1   143   168   657   682   655   685 0.87 -
evm.utg152.1.1.5c22eb11               -            870 436007at33208        -            410     2e-34  120.9   4.8   4   4      0.03        54    4.2   0.1   212   272   763   835   739   848 0.65 -
evm.utg152.1.2.5c22eb11               -            848 436007at33208        -            410   8.6e-34  118.8   1.3   1   3      0.11     2e+02    2.3   0.0     3    49    35    86    33   148 0.66 -
evm.utg152.1.2.5c22eb11               -            848 436007at33208        -            410   8.6e-34  118.8   1.3   2   3   8.4e-36   1.5e-32  114.7   0.1     2   168   434   620   433   642 0.87 -
evm.utg152.1.2.5c22eb11               -            848 436007at33208        -            410   8.6e-34  118.8   1.3   3   3       5.6     1e+04   -3.3   0.1   143   168   657   682   654   685 0.87 -
evm.utg6422.32                        -            438 436007at33208        -            410   1.4e-31  111.5   0.1   1   2   7.2e-33   1.3e-29  105.0   0.0    24   187     1   177     1   195 0.85 -
evm.utg6422.32                        -            438 436007at33208        -            410   1.4e-31  111.5   0.1   2   2     0.023        41    4.6   0.0   145   167   198   220   188   227 0.84 -
evm.utg116.144.1.5c22e8e1             -            367 436007at33208        -            410   4.1e-15   57.3   0.2   1   2   7.6e-18   1.4e-14   55.5   0.0     1   130    82   222    82   237 0.83 -
evm.utg116.144.1.5c22e8e1             -            367 436007at33208        -            410   4.1e-15   57.3   0.2   2   2      0.93   1.7e+03   -0.8   0.1   329   346   286   303   242   339 0.70 -
evm.utg116.144                        -            478 436007at33208        -            410   8.7e-15   56.2   0.2   1   2   1.4e-17   2.4e-14   54.7   0.0     1   130    82   222    82   236 0.83 -
evm.utg116.144                        -            478 436007at33208        -            410   8.7e-15   56.2   0.2   2   2       1.8   3.3e+03   -1.7   0.1   328   345   285   302   243   308 0.61 -
evm.utg6422.30                        -            387 436007at33208        -            410   8.2e-10   39.8   0.8   1   2   6.5e-13   1.2e-09   39.3   0.1     2   116    83   204    82   213 0.86 -
evm.utg6422.30                        -            387 436007at33208        -            410   8.2e-10   39.8   0.8   2   2       3.8   6.8e+03   -2.8   0.1   215   255   342   383   335   385 0.74 -
evm.utg15013.26.1.5c22eafc            -            331 436007at33208        -            410   6.5e-09   36.8   0.6   1   2   3.6e-10   6.4e-07   30.3   0.3     2   131    71   223    70   229 0.72 -
evm.utg15013.26.1.5c22eafc            -            331 436007at33208        -            410   6.5e-09   36.8   0.6   2   2      0.24   4.3e+02    1.2   0.0   288   315   242   269   225   311 0.67 -
evm.utg15013.26                       -            401 436007at33208        -            410   6.8e-09   36.8   0.9   1   3   5.6e-10     1e-06   29.6   0.3     2   131    71   223    70   229 0.72 -
evm.utg15013.26                       -            401 436007at33208        -            410   6.8e-09   36.8   0.9   2   3      0.16     3e+02    1.7   0.0   289   336   243   295   225   366 0.63 -
evm.utg15013.26                       -            401 436007at33208        -            410   6.8e-09   36.8   0.9   3   3       1.8   3.2e+03   -1.7   0.0   156   180   335   359   323   378 0.74 -
evm.utg512.33                         -            552 436007at33208        -            410   3.6e-07   31.1   0.0   1   2   4.7e-10   8.3e-07   29.9   0.0     2   125    51   187    50   198 0.80 -
evm.utg512.33                         -            552 436007at33208        -            410   3.6e-07   31.1   0.0   2   2       9.7   1.7e+04   -4.1   0.0   297   327   291   321   283   333 0.71 -
evm.utg535.19.1.5c22f1e2              -            552 436007at33208        -            410   4.1e-07   30.9   0.0   1   1   4.7e-10   8.3e-07   29.9   0.0     2   125    51   187    50   198 0.80 -
evm.utg535.19                         -            562 436007at33208        -            410   4.3e-07   30.8   0.0   1   1   4.8e-10   8.6e-07   29.8   0.0     2   125    51   187    50   198 0.80 -
evm.utg15013.26.1.5c22eafc.1.5c279037 -            247 436007at33208        -            410   6.9e-07   30.2   0.2   1   1   8.2e-09   1.5e-05   25.8   0.2     2   129    71   221    70   231 0.72 -
evm.utg3365.45.2.5c22ef3e             -            259 436007at33208        -            410   3.7e-06   27.7   0.1   1   1   2.6e-09   4.6e-06   27.4   0.1     1   114    45   168    45   191 0.79 -
evm.utg3365.45.1.5c22ef3e             -            307 436007at33208        -            410   5.2e-06   27.3   0.1   1   1   3.9e-09     7e-06   26.8   0.1     1   114    45   168    45   190 0.79 -
evm.utg3365.45                        -            345 436007at33208        -            410   6.5e-06   27.0   0.1   1   1     5e-09   9.1e-06   26.5   0.1     1   114    45   168    45   190 0.79 -
evm.utg180.76                         -            349 436007at33208        -            410   6.6e-06   26.9   0.1   1   1   5.2e-09   9.3e-06   26.4   0.1     1   114    45   168    45   190 0.79 -
evm.utg420.76                         -            408 436007at33208        -            410     2e-05   25.4   0.3   1   1   1.5e-08   2.7e-05   24.9   0.3     8   133   160   294   149   298 0.75 -
evm.utg420.70                         -            374 436007at33208        -            410   3.3e-05   24.6   0.3   1   1   2.8e-08   4.9e-05   24.0   0.3     8   132   106   239    95   243 0.75 -
evm.utg62.24                          -            341 436007at33208        -            410   5.5e-05   23.9   0.0   1   1   4.9e-08   8.8e-05   23.2   0.0     1    97    45   151    45   156 0.75 -
evm.utg411.7.1.5c22f070               -            648 436007at33208        -            410      0.27   11.7   0.0   1   1   0.00023      0.41   11.1   0.0     1    56   354   417   354   427 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /uoa/scratch/users/r02hw22/project_dark_genes/busco_downloads/lineages/metazoa_odb10/hmms/436007at33208.hmm
# Target file:     /uoa/scratch/users/r02hw22/project_dark_genes/00_raw/equina_smart.rnam-trna.merged.ggf.curated.remredun.aa.fa
# Option settings: hmmsearch --domtblout /uoa/scratch/users/r02hw22/project_dark_genes/equina_busco_proteins/run_metazoa_odb10/hmmer_output/initial_run_results/436007at33208.out --cpu 1 /uoa/scratch/users/r02hw22/project_dark_genes/busco_downloads/lineages/metazoa_odb10/hmms/436007at33208.hmm /uoa/scratch/users/r02hw22/project_dark_genes/00_raw/equina_smart.rnam-trna.merged.ggf.curated.remredun.aa.fa 
# Current dir:     /uoa/scratch/users/r02hw22/project_dark_genes
# Date:            Sat Apr 25 14:42:14 2026
# [ok]
