#                                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
evm.utg579.46.1.5c22f255             -            399 359532at33208        -            410   1.8e-33  117.4   0.4   1   3     9e-16   4.8e-13   50.1   0.1    99   240    15   159     5   162 0.87 -
evm.utg579.46.1.5c22f255             -            399 359532at33208        -            410   1.8e-33  117.4   0.4   2   3   3.1e-09   1.7e-06   28.6   0.0   175   242   145   223   136   230 0.69 -
evm.utg579.46.1.5c22f255             -            399 359532at33208        -            410   1.8e-33  117.4   0.4   3   3   7.6e-13   4.1e-10   40.5   0.0   150   244   228   326   221   354 0.81 -
evm.utg579.46                        -            375 359532at33208        -            410   1.6e-29  104.4   0.9   1   3   7.8e-16   4.2e-13   50.3   0.1    99   240    15   159     5   162 0.87 -
evm.utg579.46                        -            375 359532at33208        -            410   1.6e-29  104.4   0.9   2   3   7.5e-07   0.00041   20.7   0.0   170   228   138   210   134   214 0.67 -
evm.utg579.46                        -            375 359532at33208        -            410   1.6e-29  104.4   0.9   3   3     2e-11   1.1e-08   35.7   0.0   160   244   214   302   209   334 0.79 -
evm.utg1278.48                       -            429 359532at33208        -            410   3.4e-28  100.0   0.4   1   3   2.2e-15   1.2e-12   48.8   0.0   164   242    79   159    53   164 0.83 -
evm.utg1278.48                       -            429 359532at33208        -            410   3.4e-28  100.0   0.4   2   3   1.2e-12   6.7e-10   39.7   0.2    92   227   170   305   166   331 0.80 -
evm.utg1278.48                       -            429 359532at33208        -            410   3.4e-28  100.0   0.4   3   3     0.012       6.3    6.9   0.0   158   192   370   408   344   418 0.76 -
evm.utg6430.6                        -            678 359532at33208        -            410   3.8e-26   93.2  14.5   1   4   1.3e-17   6.8e-15   56.2   1.6    58   245   101   284    58   286 0.81 -
evm.utg6430.6                        -            678 359532at33208        -            410   3.8e-26   93.2  14.5   2   4   1.2e-09   6.7e-07   29.9   1.3   150   215   235   302   232   304 0.85 -
evm.utg6430.6                        -            678 359532at33208        -            410   3.8e-26   93.2  14.5   3   4   3.6e-10   1.9e-07   31.6   0.2   150   229   286   370   282   376 0.78 -
evm.utg6430.6                        -            678 359532at33208        -            410   3.8e-26   93.2  14.5   4   4         8   4.3e+03   -2.5   0.0   220   246   545   573   539   580 0.74 -
evm.utg21625.2                       -            713 359532at33208        -            410   3.3e-24   86.9   6.3   1   3      0.84   4.5e+02    0.8   0.0   328   353   135   160   117   165 0.89 -
evm.utg21625.2                       -            713 359532at33208        -            410   3.3e-24   86.9   6.3   2   3   1.8e-16   9.8e-14   52.4   0.7    59   240   137   314   130   315 0.78 -
evm.utg21625.2                       -            713 359532at33208        -            410   3.3e-24   86.9   6.3   3   3   3.2e-10   1.7e-07   31.8   0.2   150   229   321   405   315   411 0.78 -
