#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
43540                -            480 Rubredoxin           PIRSF000071    64    0.0029   15.6   0.9   1   2   0.00012       0.6    8.2   0.1    34    45    88    99    85   112 0.88 -
43540                -            480 Rubredoxin           PIRSF000071    64    0.0029   15.6   0.9   2   2   0.00086       4.3    5.4   0.1    36    47   164   175   158   185 0.82 -
40845                -            381 Thioredoxin          PIRSF000077   107   9.3e-41  136.4   0.1   1   2   1.2e-21     3e-18   64.0   0.0     4    86    26   108    23   128 0.91 -
40845                -            381 Thioredoxin          PIRSF000077   107   9.3e-41  136.4   0.1   2   2   1.3e-23   3.2e-20   70.3   0.0     2    91   157   246   156   265 0.87 -
41882                -            148 Thioredoxin          PIRSF000077   107   1.6e-10   39.2   0.0   1   2   2.4e-12   6.1e-09   34.1   0.0    19    51    24    56     7    78 0.75 -
41882                -            148 Thioredoxin          PIRSF000077   107   1.6e-10   39.2   0.0   2   2    0.0095        24    3.2   0.0    67    84   101   118    94   135 0.79 -
44031                -            149 Enoyl-ACP_rdct       PIRSF000094   260   4.9e-16   57.0   0.0   1   1   4.6e-19   5.7e-16   56.8   0.0   161   254    26   120     9   126 0.93 -
40495                -            241 Enoyl-ACP_rdct       PIRSF000094   260    0.0018   15.8   0.8   1   1   3.6e-06    0.0045   14.5   0.8    46   193    48   197    33   232 0.67 -
44309                -            240 Enoyl-ACP_rdct       PIRSF000094   260     0.002   15.7   0.1   1   2   7.3e-06    0.0092   13.5   0.0    46   113    51   119    36   143 0.80 -
44309                -            240 Enoyl-ACP_rdct       PIRSF000094   260     0.002   15.7   0.1   2   2      0.12   1.5e+02   -0.2   0.0   162   196   180   214   177   218 0.92 -
44659                -            237 Enoyl-ACP_rdct       PIRSF000094   260    0.0059   14.2   0.0   1   1   6.2e-06    0.0077   13.8   0.0    10   177    13   177     2   181 0.82 -
40495                -            241 17beta-HSD           PIRSF000095   313     3e-25   87.1   0.0   1   1   4.5e-28   3.7e-25   86.8   0.0     5   189     7   198     4   224 0.91 -
44309                -            240 17beta-HSD           PIRSF000095   313   4.3e-22   76.7   0.0   1   1   2.2e-24   1.8e-21   74.7   0.0     4   190     9   213     6   234 0.85 -
42058                -            372 17beta-HSD           PIRSF000095   313     1e-21   75.5   1.1   1   1   1.7e-24   1.5e-21   75.0   1.1     6   196   103   293   101   305 0.92 -
44869                -            247 17beta-HSD           PIRSF000095   313     2e-20   71.3   0.5   1   1   3.5e-23   2.9e-20   70.7   0.5     4   221     6   214     3   235 0.78 -
44659                -            237 17beta-HSD           PIRSF000095   313   7.5e-19   66.1   0.0   1   1     1e-21   8.6e-19   65.9   0.0     3   174     9   179     7   214 0.87 -
41523                -            333 17beta-HSD           PIRSF000095   313   8.3e-17   59.4   0.1   1   1   1.3e-19   1.1e-16   59.0   0.1     3   154    49   199    47   201 0.89 -
44337                -            319 AKR                  PIRSF000097   321  4.6e-123  408.3   0.0   1   1  3.2e-126  5.3e-123  408.1   0.0     9   312     4   300     1   317 0.96 -
44147                -            288 AKR                  PIRSF000097   321   1.9e-12   44.9   0.1   1   1     3e-15   5.1e-12   43.5   0.1    63   215    94   230    81   268 0.82 -
40089                -            341 AKR                  PIRSF000097   321   6.3e-08   30.0   0.1   1   2       0.3   4.9e+02   -2.5   0.0    31    54    19    42    12    52 0.76 -
40089                -            341 AKR                  PIRSF000097   321   6.3e-08   30.0   0.1   2   2   1.6e-09   2.6e-06   24.7   0.0   139   220   117   202    83   215 0.89 -
40109                -            461 Lac_mal_DH           PIRSF000102   330   1.6e-27   94.7   0.0   1   1   4.4e-31   2.2e-27   94.2   0.0     3   320   130   455   128   460 0.87 -
40091                -            532 HIBADH               PIRSF000103   299   7.1e-15   53.1   0.0   1   1   6.6e-18   1.1e-14   52.5   0.0     6   213    53   271    48   288 0.86 -
43936                -           1082 HIBADH               PIRSF000103   299   8.3e-06   23.3   0.0   1   1   8.7e-09   1.4e-05   22.5   0.0     7    40   823   855   819   875 0.91 -
42926                -            530 HIBADH               PIRSF000103   299    0.0014   16.0   0.0   1   1     2e-06    0.0033   14.8   0.0     4    45   145   186   143   210 0.84 -
42896                -            380 IDH_NADP             PIRSF000108   428     1e-08   32.2   0.0   1   1   7.2e-12   3.6e-08   30.4   0.0   185   394   171   363   152   377 0.80 -
40091                -            532 6PGD                 PIRSF000109   484  2.5e-247  819.3   0.0   1   1  6.3e-251  3.2e-247  819.0   0.0     6   484    53   527    49   527 0.98 -
43513                -            847 ALDH_ADH             PIRSF000111   875   1.2e-12   44.6   0.0   1   2   1.4e-14   2.3e-11   40.3   0.0   111   296   184   368   177   481 0.79 -
43513                -            847 ALDH_ADH             PIRSF000111   875   1.2e-12   44.6   0.0   2   2     0.005       8.4    2.1   0.0    13   121   600   709   590   722 0.80 -
41225                -            524 ALDH_ADH             PIRSF000111   875   6.3e-07   25.7   0.0   1   1   6.5e-10   1.1e-06   24.9   0.0   111   369   181   446   168   485 0.70 -
40969                -            524 ALDH_ADH             PIRSF000111   875    0.0095   11.8   0.2   1   1   3.1e-05     0.052    9.4   0.2   111   409   164   464   143   467 0.63 -
43706                -            327 Glycerol-3-P_dh      PIRSF000114   346     9e-77  256.6   5.7   1   2   1.3e-30   2.1e-27   94.3   1.3     5   117     5   124     2   143 0.95 -
43706                -            327 Glycerol-3-P_dh      PIRSF000114   346     9e-77  256.6   5.7   2   2   4.2e-52     7e-49  164.9   0.2   117   277   165   323   125   326 0.94 -
43936                -           1082 Glycerol-3-P_dh      PIRSF000114   346   0.00013   19.3   0.3   1   2     0.031        52    0.9   0.1    42    81   625   665   586   673 0.75 -
43936                -           1082 Glycerol-3-P_dh      PIRSF000114   346   0.00013   19.3   0.3   2   2   8.4e-07    0.0014   15.9   0.0     4    50   820   865   818   922 0.72 -
41272                -            403 Glycerol-3-P_dh      PIRSF000114   346     0.003   14.9   0.0   1   1   2.5e-06    0.0042   14.4   0.0     4   107     4   112     1   119 0.82 -
43484                -           1506 Ilv5_plant           PIRSF000118   591     0.005   13.5   0.4   1   1   1.5e-06    0.0073   12.9   0.4    11   161  1218  1364  1201  1371 0.64 -
41661                -            472 UDPglc_GDPman_dh     PIRSF000124   438  6.7e-135  448.3   0.0   1   1  1.5e-138  7.6e-135  448.2   0.0     2   436     6   459     5   461 0.96 -
42058                -            372 11-beta-HSD1         PIRSF000126   311   1.8e-99  330.7   0.1   1   1  3.7e-102   2.3e-99  330.4   0.1    10   306    62   353    51   358 0.92 -
44869                -            247 11-beta-HSD1         PIRSF000126   311   2.4e-33  113.5   0.1   1   1   5.9e-36   3.7e-33  112.9   0.1    46   267     4   222     1   240 0.89 -
44659                -            237 11-beta-HSD1         PIRSF000126   311   3.2e-31  106.5   0.0   1   1   6.3e-34     4e-31  106.3   0.0    50   261    12   219     2   233 0.89 -
41523                -            333 11-beta-HSD1         PIRSF000126   311   2.8e-26   90.3   0.0   1   1   1.7e-28     1e-25   88.4   0.0    34   250    36   265     8   286 0.84 -
40495                -            241 11-beta-HSD1         PIRSF000126   311   1.6e-18   64.9   0.4   1   1   4.1e-21   2.6e-18   64.2   0.4    49   234     7   198     1   220 0.84 -
44309                -            240 11-beta-HSD1         PIRSF000126   311   1.2e-17   61.9   0.0   1   1   2.8e-20   1.8e-17   61.4   0.0    49   236    10   214     2   233 0.84 -
42511                -            330 11-beta-HSD1         PIRSF000126   311    0.0066   13.6   0.0   1   1   1.6e-05      0.01   13.0   0.0    28    81    19    70     2    82 0.83 -
44031                -            149 11-beta-HSD1         PIRSF000126   311    0.0074   13.4   0.0   1   1   1.6e-05    0.0098   13.0   0.0   200   235    25    60    12    77 0.93 -
41815                -            360 IMPDH                PIRSF000130   493   3.7e-09   34.1   2.7   1   2   7.9e-13     4e-09   34.0   1.5   262   368   211   307   204   310 0.92 -
41815                -            360 IMPDH                PIRSF000130   493   3.7e-09   34.1   2.7   2   2      0.24   1.2e+03   -3.9   0.0   432   460   321   349   315   351 0.85 -
40180                -            144 LGO_GLO              PIRSF000136   463     3e-21   73.9   0.0   1   1   1.5e-24   3.7e-21   73.6   0.0    32   140     4   122     2   127 0.94 -
42950                -            498 LGO_GLO              PIRSF000136   463   5.5e-14   50.0   0.0   1   1   3.4e-17   8.6e-14   49.3   0.0    20   186    74   251    62   270 0.82 -
44070                -            174 Alcohol_oxidase      PIRSF000137   612   0.00038   17.6   0.1   1   1   1.6e-07    0.0004   17.5   0.1    10    69    27    85    19   130 0.72 -
44195                -            881 Alcohol_oxidase      PIRSF000137   612    0.0017   15.4   0.1   1   1     1e-06    0.0025   14.8   0.1    28    93    57   123    36   134 0.76 -
41815                -            360 Al-hdrx_acd_dh       PIRSF000138   380  1.5e-127  423.9   0.1   1   1    4e-131    2e-127  423.5   0.1    20   376     9   353     2   356 0.97 -
43076                -            725 Anaerobic_G3P_dh     PIRSF000141   427   0.00029   18.0   0.2   1   1   2.1e-07   0.00053   17.2   0.2     2    43    67   104    66   113 0.88 -
40510                -            570 Anaerobic_G3P_dh     PIRSF000141   427    0.0064   13.6   0.2   1   1   4.2e-06      0.01   12.9   0.2     3    29    62    92    61   103 0.74 -
40969                -            524 GPR                  PIRSF000151   421   2.4e-05   21.3   0.0   1   2    0.0024       5.9    3.5   0.0    97   185   146   230    61   259 0.62 -
40969                -            524 GPR                  PIRSF000151   421   2.4e-05   21.3   0.0   2   2     9e-07    0.0022   14.8   0.0   326   372   417   463   393   466 0.88 -
43513                -            847 GPR                  PIRSF000151   421   7.8e-05   19.6   0.5   1   4     0.017        42    0.7   0.1     6    50    96   140    92   157 0.88 -
43513                -            847 GPR                  PIRSF000151   421   7.8e-05   19.6   0.5   2   4     5e-06     0.013   12.3   0.0   142   288   211   355   185   394 0.72 -
43513                -            847 GPR                  PIRSF000151   421   7.8e-05   19.6   0.5   3   4    0.0099        25    1.5   0.1     6    51   602   647   597   671 0.86 -
43513                -            847 GPR                  PIRSF000151   421   7.8e-05   19.6   0.5   4   4      0.12   3.1e+02   -2.1   0.0   167   224   747   803   740   821 0.77 -
43619                -            867 Oxoglu_dh_E1         PIRSF000157   947         0 1044.5   0.0   1   2   4.3e-30   1.1e-26   91.5   0.1    92   231    18   161     6   165 0.90 -
43619                -            867 Oxoglu_dh_E1         PIRSF000157   947         0 1044.5   0.0   2   2  5.4e-290  1.4e-286  951.7   0.0   253   945   163   864   161   866 0.97 -
42466                -            367 Oxoglu_dh_E1         PIRSF000157   947   0.00036   17.0   0.0   1   1     2e-07   0.00049   16.5   0.0   659   801    85   224    81   248 0.81 -
41524                -            141 DHPR                 PIRSF000161   261    0.0056   14.2   0.0   1   1   1.1e-06    0.0056   14.2   0.0     4    48    13    56    10   120 0.73 -
44490                -            467 HemN                 PIRSF000167   449   1.8e-60  203.1   0.0   1   1   3.2e-63   1.6e-59  200.0   0.0    34   434    38   451     9   459 0.86 -
43707                -            246 Acyl-CoA_oxidase     PIRSF000168   692   3.9e-10   37.0   0.3   1   2   7.8e-10     2e-06   24.8   0.0   126   197    89   153    75   166 0.82 -
43707                -            246 Acyl-CoA_oxidase     PIRSF000168   692   3.9e-10   37.0   0.3   2   2   1.6e-05     0.039   10.5   0.1   296   335   205   244   193   246 0.89 -
41893                -            291 Acyl-CoA_oxidase     PIRSF000168   692   0.00057   16.6   0.0   1   1   2.4e-07    0.0006   16.6   0.0   399   472    98   178    18   222 0.82 -
42045                -            108 Succ_dh_cyt_b558     PIRSF000170   206   0.00066   17.4   0.1   1   1   1.4e-07   0.00072   17.2   0.1   118   185    13    80     6    98 0.87 -
40510                -            570 SDHA_APRA_LASPO      PIRSF000171   586   5.7e-07   26.3   0.2   1   1     5e-10   8.3e-07   25.8   0.2     9    45    60   100    53   109 0.90 -
40899                -            470 SDHA_APRA_LASPO      PIRSF000171   586    0.0042   13.6   0.1   1   2    0.0034       5.7    3.2   0.0     9    32    22    45    16    55 0.82 -
40899                -            470 SDHA_APRA_LASPO      PIRSF000171   586    0.0042   13.6   0.1   2   2   0.00011      0.18    8.2   0.0   318   418   345   449   302   463 0.71 -
43076                -            725 SDHA_APRA_LASPO      PIRSF000171   586    0.0057   13.1   1.3   1   2   3.7e-06    0.0061   13.0   0.2     8    44    65    99    59   110 0.86 -
43076                -            725 SDHA_APRA_LASPO      PIRSF000171   586    0.0057   13.1   1.3   2   2      0.47   7.9e+02   -3.9   0.1   166   198   260   292   239   293 0.72 -
41831                -            410 Alanine_dh           PIRSF000183   371   2.1e-10   38.2   0.0   1   2   1.8e-10   4.5e-07   27.3   0.0     5    65    13    69     9   103 0.79 -
41831                -            410 Alanine_dh           PIRSF000183   371   2.1e-10   38.2   0.0   2   2   7.3e-05      0.18    8.8   0.0   228   324   247   352   244   363 0.74 -
42345                -            149 Alanine_dh           PIRSF000183   371   5.1e-08   30.4   0.0   1   1   2.2e-11   5.5e-08   30.3   0.0     5    65    13    69     9    99 0.81 -
43936                -           1082 GOGAT                PIRSF000187  2135         0 1748.1   0.3   1   1         0         0 1747.8   0.3   940  2015     1  1061     1  1080 0.95 -
41638                -           2381 GOGAT                PIRSF000187  2135  4.3e-271  900.8   0.0   1   2  3.8e-170  4.7e-167  555.7   0.0   249   626     2   381     1   382 0.95 -
41638                -           2381 GOGAT                PIRSF000187  2135  4.3e-271  900.8   0.0   2   2  2.9e-106  3.7e-103  343.8   0.0   652   918   381   643   379   653 0.97 -
40050                -            467 GOGAT                PIRSF000187  2135    0.0036   12.2   0.1   1   1   4.1e-06    0.0051   11.7   0.1  1776  1813    33    71    22    75 0.88 -
44886                -            464 GOGAT                PIRSF000187  2135     0.005   11.7   0.1   1   1   5.5e-06    0.0068   11.3   0.1  1775  1811    19    55     5    61 0.89 -
40703                -            294 Phe_leu_dh           PIRSF000188   354   2.5e-05   21.4   0.2   1   1   1.2e-08     3e-05   21.1   0.2   170   257    72   158    22   188 0.80 -
44869                -            247 Phe_leu_dh           PIRSF000188   354     0.009   13.0   0.2   1   1   5.2e-06     0.013   12.5   0.2   180   234    13    66     2    93 0.80 -
43076                -            725 D-aa_oxidase         PIRSF000189   361   8.9e-06   23.1   0.1   1   2     6e-09     3e-05   21.4   0.0   132   304   232   405   182   411 0.77 -
43076                -            725 D-aa_oxidase         PIRSF000189   361   8.9e-06   23.1   0.1   2   2      0.13   6.7e+02   -2.8   0.0    67   102   638   673   626   693 0.73 -
43706                -            327 P5CR                 PIRSF000193   269   0.00018   18.8   0.2   1   1     6e-08    0.0003   18.1   0.2     2    97     7   123     6   132 0.89 -
40737                -            476 Pro_dehydrog         PIRSF000196   306   1.1e-15   55.8   1.9   1   2   9.6e-05      0.48    7.7   0.0     9    58    84   133    77   156 0.81 -
40737                -            476 Pro_dehydrog         PIRSF000196   306   1.1e-15   55.8   1.9   2   2   9.8e-17   4.9e-13   47.0   0.6   112   292   244   452   235   461 0.82 -
43513                -            847 Bifunct_PutA         PIRSF000197  1213  1.2e-104  349.4   0.0   1   2   1.7e-81   1.7e-78  262.8   0.0   538  1034    31   525     3   554 0.86 -
43513                -            847 Bifunct_PutA         PIRSF000197  1213  1.2e-104  349.4   0.0   2   2   1.2e-27   1.2e-24   84.4   0.0   581   791   584   800   553   808 0.91 -
41225                -            524 Bifunct_PutA         PIRSF000197  1213   3.7e-73  245.1   0.0   1   1   4.9e-76   4.9e-73  244.7   0.0   555  1015    32   502    19   513 0.90 -
40969                -            524 Bifunct_PutA         PIRSF000197  1213   3.2e-57  192.3   0.1   1   1   4.3e-60   4.3e-57  191.9   0.1   574   990    40   463     9   465 0.88 -
40737                -            476 Bifunct_PutA         PIRSF000197  1213   8.7e-21   71.6   0.6   1   1   1.5e-23   1.5e-20   70.9   0.6   260   483   228   451   226   456 0.84 -
43660                -            638 Bifunct_PutA         PIRSF000197  1213   2.7e-09   33.6   0.0   1   2   2.7e-12   2.7e-09   33.6   0.0   932  1015    26   107    10   137 0.92 -
43660                -            638 Bifunct_PutA         PIRSF000197  1213   2.7e-09   33.6   0.0   2   2         5     5e+03   -7.3   9.8   519   590   467   542   380   623 0.49 -
41831                -            410 NADP_transhydrogenase_alpha PIRSF000203   511   0.00013   19.1   0.0   1   2     9e-07    0.0023   14.9   0.0     6    62    14    68     9    93 0.85 -
41831                -            410 NADP_transhydrogenase_alpha PIRSF000203   511   0.00013   19.1   0.0   2   2    0.0075        19    2.0   0.0   305   336   320   351   250   360 0.86 -
42345                -            149 NADP_transhydrogenase_alpha PIRSF000203   511   0.00039   17.5   0.0   1   1   1.7e-07   0.00043   17.3   0.0     6    62    14    68     9    88 0.85 -
43773                -            650 SiR-FP_CysJ          PIRSF000207   609   9.6e-12   42.4   0.0   1   1   3.4e-15   1.7e-11   41.6   0.0    57   133   477   552   460   559 0.85 -
43773                -            650 P450R                PIRSF000208   695   1.2e-09   35.1   0.0   1   1   3.7e-13   1.8e-09   34.5   0.0    32   138   451   552   445   556 0.86 -
41064                -            503 Bifunctional_P450_P450R PIRSF000209  1064   9.2e-55  184.0   0.0   1   1   2.4e-57   1.3e-54  183.5   0.0     6   452    49   498    45   502 0.87 -
44430                -            495 Bifunctional_P450_P450R PIRSF000209  1064   2.3e-53  179.4   0.0   1   1   5.3e-56     3e-53  179.0   0.0     5   449    39   483    36   494 0.87 -
40777                -            408 Bifunctional_P450_P450R PIRSF000209  1064   8.8e-41  137.7   0.1   1   1   1.9e-43     1e-40  137.5   0.1   137   390   156   407   110   408 0.88 -
40358                -            516 Bifunctional_P450_P450R PIRSF000209  1064   7.5e-37  124.7   0.0   1   1   1.6e-39     9e-37  124.4   0.0    36   433    82   493    47   512 0.80 -
41744                -            327 Bifunctional_P450_P450R PIRSF000209  1064   2.2e-24   83.4   0.1   1   2     4e-27   2.2e-24   83.4   0.1   202   386    78   246    55   254 0.85 -
41744                -            327 Bifunctional_P450_P450R PIRSF000209  1064   2.2e-24   83.4   0.1   2   2       7.8   4.4e+03   -6.9   2.6   463   480   277   294   266   302 0.35 -
40634                -            528 Bifunctional_P450_P450R PIRSF000209  1064   2.7e-19   66.6   0.0   1   2   4.7e-06    0.0026   13.6   0.0     4    63    44   104    41   109 0.91 -
40634                -            528 Bifunctional_P450_P450R PIRSF000209  1064   2.7e-19   66.6   0.0   2   2   2.5e-17   1.4e-14   51.0   0.0   252   461   313   522   240   527 0.78 -
43929                -            443 Bifunctional_P450_P450R PIRSF000209  1064   2.2e-07   27.1   0.0   1   1   5.3e-10   2.9e-07   26.7   0.0   292   388   249   343   201   360 0.80 -
43773                -            650 Bifunctional_P450_P450R PIRSF000209  1064   0.00012   18.0   0.0   1   1   3.1e-07   0.00017   17.6   0.0   480   557   475   553   445   562 0.76 -
42097                -            317 Bifunctional_P450_P450R PIRSF000209  1064     0.003   13.5   0.0   1   1   8.6e-06    0.0048   12.8   0.0   877   984   151   252   147   295 0.81 -
42097                -            317 Nitr_rd_NADH         PIRSF000233   903   4.5e-45  152.0   0.0   1   1   3.4e-48   5.7e-45  151.6   0.0   641   900    71   314    42   317 0.88 -
43723                -            295 Nitr_rd_NADH         PIRSF000233   903   2.3e-18   63.6   0.1   1   1   1.9e-21   3.1e-18   63.2   0.1   535   628     6   103     2   122 0.87 -
43858                -            202 Nitr_rd_NADH         PIRSF000233   903   0.00013   18.0   0.0   1   2   1.4e-07   0.00024   17.2   0.0   540   597     7    66     1    73 0.88 -
43858                -            202 Nitr_rd_NADH         PIRSF000233   903   0.00013   18.0   0.0   2   2      0.31   5.2e+02   -3.8   0.0   322   335   111   124   109   128 0.80 -
41025                -            512 AhpF                 PIRSF000238   520   5.9e-19   66.0   0.4   1   2     0.065        82   -0.5   0.0   355   393   114   154   111   173 0.74 -
41025                -            512 AhpF                 PIRSF000238   520   5.9e-19   66.0   0.4   2   2     2e-21   2.5e-18   63.9   0.1   276   494   173   392   163   395 0.84 -
41032                -            496 AhpF                 PIRSF000238   520   1.6e-12   44.8   0.1   1   2      0.06        74   -0.3   0.0   355   394   130   171   127   181 0.71 -
41032                -            496 AhpF                 PIRSF000238   520   1.6e-12   44.8   0.1   2   2   4.4e-12   5.4e-09   33.1   0.0   281   494   194   384   178   387 0.81 -
43076                -            725 AhpF                 PIRSF000238   520   1.1e-05   22.2   0.3   1   2   2.2e-08   2.8e-05   20.9   0.0   204   244    57    97    42   110 0.90 -
43076                -            725 AhpF                 PIRSF000238   520   1.1e-05   22.2   0.3   2   2      0.44   5.4e+02   -3.2   0.0    29    56   655   683   646   704 0.72 -
40510                -            570 AhpF                 PIRSF000238   520     0.003   14.2   0.0   1   1   3.5e-06    0.0044   13.6   0.0   212   252    59   107    34   133 0.74 -
43204                -            192 AHPC                 PIRSF000239   209   1.2e-08   32.3   0.0   1   1   3.1e-12   1.6e-08   32.0   0.0     6   149    36   181    32   189 0.85 -
40741                -            126 COX_VIa              PIRSF000277   115     0.005   15.3   0.2   1   1   1.4e-06    0.0068   14.9   0.2    16    93    40   120    30   122 0.64 -
40221                -             79 COX_VIb              PIRSF000278    84   2.5e-35  118.8   4.1   1   1   1.1e-38   2.6e-35  118.7   4.1    10    84     4    78     1    78 0.96 -
40900                -            313 COX_VIb              PIRSF000278    84    0.0012   17.3  23.3   1   6    0.0024         6    5.4   2.9    33    65    42    75    32    90 0.87 -
40900                -            313 COX_VIb              PIRSF000278    84    0.0012   17.3  23.3   2   6     0.066   1.6e+02    0.8   0.0    34    47   103   116    99   123 0.81 -
40900                -            313 COX_VIb              PIRSF000278    84    0.0012   17.3  23.3   3   6    0.0028       7.1    5.2   0.6    33    64   136   168   130   171 0.82 -
40900                -            313 COX_VIb              PIRSF000278    84    0.0012   17.3  23.3   4   6       1.2   2.9e+03   -3.2   0.0    35    46   198   209   196   212 0.80 -
40900                -            313 COX_VIb              PIRSF000278    84    0.0012   17.3  23.3   5   6   0.00014      0.34    9.4   0.7    28    65   232   271   229   273 0.84 -
40900                -            313 COX_VIb              PIRSF000278    84    0.0012   17.3  23.3   6   6   0.00054       1.3    7.5   0.1    32    47   297   312   290   313 0.87 -
44704                -            316 PPO_plant            PIRSF000290   602   5.3e-09   33.6   2.8   1   2   5.1e-08   5.1e-05   20.4   1.1   209   251     4    44     3    46 0.87 -
44704                -            316 PPO_plant            PIRSF000290   602   5.3e-09   33.6   2.8   2   2   1.1e-05     0.011   12.7   0.0   370   395   151   176   141   223 0.90 -
42323                -            634 PPO_plant            PIRSF000290   602   8.7e-09   32.8   1.8   1   2   9.1e-08   9.1e-05   19.6   0.0   208   247   363   400   297   406 0.92 -
42323                -            634 PPO_plant            PIRSF000290   602   8.7e-09   32.8   1.8   2   2   1.7e-05     0.017   12.1   0.5   365   395   505   535   490   540 0.82 -
40378                -           1692 PPO_plant            PIRSF000290   602   3.7e-06   24.2   5.9   1   2   2.1e-05     0.021   11.7   1.9   209   251  1393  1433  1380  1438 0.89 -
40378                -           1692 PPO_plant            PIRSF000290   602   3.7e-06   24.2   5.9   2   2   5.2e-06    0.0052   13.8   0.1   361   396  1532  1565  1528  1604 0.81 -
40724                -            842 PPO_plant            PIRSF000290   602   1.5e-05   22.1   9.6   1   2   6.9e-06    0.0069   13.4   2.1   209   251   547   587   539   590 0.86 -
40724                -            842 PPO_plant            PIRSF000290   602   1.5e-05   22.1   9.6   2   2   7.9e-06    0.0079   13.2   0.2   367   395   691   719   674   723 0.85 -
42949                -            436 PPO_plant            PIRSF000290   602    0.0042   14.1   5.4   1   2   5.6e-05     0.056   10.4   1.3   210   248   190   226   182   230 0.88 -
42949                -            436 PPO_plant            PIRSF000290   602    0.0042   14.1   5.4   2   2    0.0016       1.6    5.5   0.1   360   392   327   359   274   369 0.84 -
40137                -            447 Trp_2-mono_O2ase     PIRSF000319   752   3.6e-09   33.6   0.0   1   2     1e-11   8.5e-09   32.4   0.0   233   280    11    58     6    70 0.91 -
40137                -            447 Trp_2-mono_O2ase     PIRSF000319   752   3.6e-09   33.6   0.0   2   2      0.32   2.7e+02   -2.4   0.0   548   608   269   330   205   370 0.53 -
40899                -            470 Trp_2-mono_O2ase     PIRSF000319   752   2.4e-08   30.9   0.3   1   2   3.6e-10     3e-07   27.3   0.0   231   279    21    69    16    74 0.92 -
40899                -            470 Trp_2-mono_O2ase     PIRSF000319   752   2.4e-08   30.9   0.3   2   2     0.022        19    1.5   0.1   488   573   220   304   208   309 0.79 -
44507                -            599 Trp_2-mono_O2ase     PIRSF000319   752     2e-07   27.8   0.1   1   2   6.4e-10   5.3e-07   26.4   0.0   231   279    15    63     9    68 0.90 -
44507                -            599 Trp_2-mono_O2ase     PIRSF000319   752     2e-07   27.8   0.1   2   2      0.26   2.1e+02   -2.0   0.0   548   612   279   342   221   369 0.66 -
40050                -            467 Trp_2-mono_O2ase     PIRSF000319   752     2e-07   27.8   0.1   1   2   5.4e-10   4.5e-07   26.7   0.0   235   281    33    79    29   103 0.91 -
40050                -            467 Trp_2-mono_O2ase     PIRSF000319   752     2e-07   27.8   0.1   2   2      0.35   2.9e+02   -2.5   0.0   492   525   244   277   220   384 0.66 -
44886                -            464 Trp_2-mono_O2ase     PIRSF000319   752   4.6e-05   20.0   0.1   1   1   8.6e-08   7.2e-05   19.4   0.1   235   275    20    59    11    67 0.86 -
43936                -           1082 Trp_2-mono_O2ase     PIRSF000319   752   8.3e-05   19.2   0.0   1   1   1.5e-07   0.00013   18.5   0.0   234   274   823   862   814   875 0.89 -
