#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
45736                -            692 Cis_Diol_DH_RD       PIRSF000044   410   5.8e-05   18.8   0.0   1   1   5.8e-08   0.00011   17.8   0.0   278   348   543   617   538   674 0.82 -
45918                -            479 Cytochrome_CYPVIIA1  PIRSF000047   504   4.2e-14   49.1   0.1   1   1   1.9e-16   7.5e-14   48.3   0.1   231   477   238   460    15   465 0.81 -
46533                -            497 Cytochrome_CYPVIIA1  PIRSF000047   504   9.8e-13   44.6   0.0   1   1   4.8e-15   1.9e-12   43.6   0.0   268   462   287   460   253   463 0.80 -
46948                -            464 Cytochrome_CYPVIIA1  PIRSF000047   504   1.3e-11   40.9   0.0   1   1   4.7e-14   1.8e-11   40.4   0.0   236   471   194   418   180   438 0.74 -
45742                -            568 Cytochrome_CYPVIIA1  PIRSF000047   504   1.9e-10   37.1   0.0   1   1   7.6e-13     3e-10   36.4   0.0   322   471   316   468   250   488 0.74 -
46792                -            385 Cytochrome_CYPVIIA1  PIRSF000047   504   4.8e-05   19.2   2.6   1   2     0.002      0.78    5.3   0.7    40   105    54   125    50   158 0.72 -
46792                -            385 Cytochrome_CYPVIIA1  PIRSF000047   504   4.8e-05   19.2   2.6   2   2   5.1e-06     0.002   13.9   0.1   262   356   272   358   106   371 0.71 -
46627                -            641 Thioredoxin          PIRSF000077   107   8.5e-55  180.2   0.8   1   3   8.3e-21   8.2e-18   61.3   0.0     5    87    63   147    59   165 0.88 -
46627                -            641 Thioredoxin          PIRSF000077   107   8.5e-55  180.2   0.8   2   3   4.5e-22   4.4e-19   65.4   0.0     4    92   177   266   175   281 0.85 -
46627                -            641 Thioredoxin          PIRSF000077   107   8.5e-55  180.2   0.8   3   3   2.1e-17   2.1e-14   50.4   0.1     8   101   529   625   524   631 0.78 -
46348                -            995 Thioredoxin          PIRSF000077   107   0.00011   19.1   0.0   1   1   3.8e-07   0.00037   17.4   0.0     4   102   572   675   569   679 0.81 -
46145                -            724 17beta-HSD           PIRSF000095   313   2.7e-16   56.4   0.1   1   1   9.6e-19   6.3e-16   55.2   0.1     3   182     9   192     7   202 0.85 -
45546                -            394 17beta-HSD           PIRSF000095   313   2.4e-14   50.0   0.1   1   1   5.6e-17   3.7e-14   49.4   0.1     4   141    95   234    92   249 0.86 -
45503                -            224 17beta-HSD           PIRSF000095   313    0.0024   13.9   0.0   1   2   6.7e-06    0.0044   13.0   0.0    82   141     7    64     1    79 0.90 -
45503                -            224 17beta-HSD           PIRSF000095   313    0.0024   13.9   0.0   2   2      0.54   3.6e+02   -3.1   0.0   153   164   163   174   157   195 0.88 -
46842                -            115 HIBADH               PIRSF000103   299   0.00063   15.8   0.0   1   1   1.1e-06   0.00072   15.6   0.0     6    32     4    30     1    52 0.88 -
46681                -            520 HIBADH               PIRSF000103   299    0.0058   12.6   0.0   1   1   1.4e-05    0.0092   12.0   0.0     8    38     7    37     2    40 0.92 -
45679                -            322 HIBADH               PIRSF000103   299    0.0066   12.5   0.0   1   1   1.5e-05    0.0096   11.9   0.0     6   100   143   236   139   255 0.79 -
46394                -            774 HCDH                 PIRSF000105   322   7.6e-75  249.0   0.0   1   2   1.5e-75   9.9e-73  242.0   0.1     3   302   371   665   369   683 0.93 -
46394                -            774 HCDH                 PIRSF000105   322   7.6e-75  249.0   0.0   2   2    0.0024       1.6    4.7   0.0   195   272   685   763   681   769 0.63 -
46842                -            115 HCDH                 PIRSF000105   322   0.00022   17.4   0.1   1   1   5.5e-07   0.00036   16.7   0.1     7    37     5    35     2    46 0.92 -
45768                -            345 HCDH                 PIRSF000105   322    0.0057   12.8   0.0   1   1   1.4e-05     0.009   12.1   0.0     7    38     4    35     1    46 0.89 -
45286                -            412 IDH_NADP             PIRSF000108   428  2.3e-226  747.9   0.3   1   1  1.3e-229  2.6e-226  747.8   0.3    23   426     5   409     1   411 0.98 -
46728                -            836 ALDH_ADH             PIRSF000111   875   1.5e-12   42.9   0.0   1   2   5.8e-15   5.7e-12   41.0   0.0   111   317   176   380   169   475 0.73 -
46728                -            836 ALDH_ADH             PIRSF000111   875   1.5e-12   42.9   0.0   2   2     0.029        28   -1.0   0.0    14   121   657   765   648   770 0.70 -
45739                -            488 ALDH_ADH             PIRSF000111   875   7.4e-11   37.3   0.0   1   1     1e-13     1e-10   36.9   0.0    90   369   124   410    96   443 0.74 -
46342                -            289 Glycerol-3-P_dh      PIRSF000114   346   7.8e-62  206.2   6.3   1   2   4.3e-31   4.3e-28   95.2   1.2     5   117     5   124     2   133 0.95 -
46342                -            289 Glycerol-3-P_dh      PIRSF000114   346   7.8e-62  206.2   6.3   2   2   8.6e-37   8.5e-34  114.0   0.3   117   231   165   279   125   288 0.93 -
46842                -            115 Glycerol-3-P_dh      PIRSF000114   346     0.001   15.1   0.0   1   1     1e-06     0.001   15.1   0.0     7    60     5    63     1   112 0.69 -
46145                -            724 11-beta-HSD1         PIRSF000126   311   5.8e-25   84.7   0.6   1   1     2e-27     2e-24   82.9   0.6    47   230     9   195     4   222 0.86 -
45546                -            394 11-beta-HSD1         PIRSF000126   311   2.1e-16   56.6   0.1   1   1   3.5e-19   3.5e-16   55.8   0.1    25   188    74   236    68   242 0.81 -
46472                -            307 LGO_GLO              PIRSF000136   463   1.8e-21   73.3   0.0   1   1   1.7e-24   3.4e-21   72.4   0.0   320   409   161   239   151   262 0.95 -
46842                -            115 Alcohol_oxidase      PIRSF000137   612   1.1e-05   21.3   0.0   1   1   1.1e-08   1.1e-05   21.3   0.0    25    61     3    38     1    83 0.78 -
46207                -            530 Alcohol_oxidase      PIRSF000137   612     0.003   13.3   0.1   1   1   5.1e-06    0.0051   12.5   0.1    28    59     7    38     2    62 0.83 -
46207                -            530 Anaerobic_G3P_dh     PIRSF000141   427     0.002   13.9   0.2   1   1   3.2e-06    0.0032   13.3   0.2     3    31     6    34     4    41 0.88 -
45201                -            467 Anaerobic_G3P_dh     PIRSF000141   427    0.0068   12.2   0.4   1   1     1e-05      0.01   11.6   0.4     2    35    31    64    30    68 0.89 -
46728                -            836 GPR                  PIRSF000151   421    0.0001   17.9   0.5   1   3    0.0077        15    0.9   0.1     7    50    89   132    84   151 0.87 -
46728                -            836 GPR                  PIRSF000151   421    0.0001   17.9   0.5   2   3   3.6e-06    0.0071   11.8   0.0   141   288   202   347   177   387 0.76 -
46728                -            836 GPR                  PIRSF000151   421    0.0001   17.9   0.5   3   3    0.0059        12    1.2   0.1     6    51   658   703   653   727 0.87 -
