#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
18357                -            129 Bc1_14K              PIRSF000022   118   3.4e-26   89.5   0.0   1   1   8.6e-30   4.3e-26   89.2   0.0     8    89    16    95     2   104 0.89 -
16162                -            310 Cis_Diol_DH_RD       PIRSF000044   410   1.5e-14   51.7   0.0   1   1     3e-17   7.5e-14   49.4   0.0   207   399    94   302    82   309 0.81 -
16425                -            271 Cis_Diol_DH_RD       PIRSF000044   410   8.8e-06   22.8   0.0   1   1   6.4e-09   1.6e-05   21.9   0.0   258   406   113   268    60   270 0.62 -
16684                -            497 Cytochrome_CYPVIIA1  PIRSF000047   504     9e-19   65.9   0.0   1   1   2.5e-21   1.3e-18   65.4   0.0   239   476   244   473     3   494 0.67 -
15772                -            490 Cytochrome_CYPVIIA1  PIRSF000047   504     2e-15   54.8   0.3   1   1   9.5e-18   4.7e-15   53.6   0.3     7   452     3   443     1   468 0.70 -
15464                -            546 Cytochrome_CYPVIIA1  PIRSF000047   504   3.1e-15   54.2   0.5   1   1   4.2e-17   2.1e-14   51.4   0.5    40   470    85   517    51   545 0.65 -
18993                -            486 Cytochrome_CYPVIIA1  PIRSF000047   504     6e-15   53.2   0.0   1   1   1.7e-17   8.7e-15   52.7   0.0    27   498    23   482     1   484 0.69 -
17863                -            427 Cytochrome_CYPVIIA1  PIRSF000047   504   2.1e-14   51.4   0.0   1   1   6.4e-17   3.2e-14   50.8   0.0   279   468   224   396   132   419 0.75 -
17119                -            128 Cytochrome_CYPVIIA1  PIRSF000047   504   9.5e-10   36.1   0.1   1   1   2.6e-12   1.3e-09   35.6   0.1   388   466    23    93    15   104 0.88 -
16818                -            419 Cytochrome_CYPVIIA1  PIRSF000047   504   1.3e-08   32.4   0.1   1   1   3.3e-11   1.7e-08   32.0   0.1   134   360   163   392    78   408 0.76 -
